~, Name, Weight, Cost, Repair, Single-handed, Accuracy, Handling, Damage, Fire Rate, Mag. Size, Max Range, Muzzle Velocity, Reliability, Recoil Control, Ammo, Alt. ammo, BR1, BR2, BR3, BR4, BR5, BR6, BR7
wpn_ak74,AK-74N,3.3,26950,C,N,76%,76%,37,650,30,1000,923,91%,59,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_ak12_custom_mono_kit,AK-12 "Monolith's Light",3.655,70000,C,N,79%,76%,38,700,60,1000,944,91%,60,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_abakan,AN-94,3.85,35850,C,N,82%,71%,37,600,30,1000,944,88%,60,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_rpk,RPK,4.8,35860,D,N,77%,72%,45,600,40,900,621,90%,54,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_ak5c_bas_5c_tik,AK 5C "ISG Special",3.7,55560,C,N,81%,80%,34,800,30,800,1007,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_groza_nimble,OTs-14 Groza "Storm",4.1,38580,D,N,79%,72%,37,750,60,900,756,91%,106,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_ak12_custom,AK-12 "Monolith",3.1,70000,C,N,77%,76%,37,650,45,1000,939,91%,60,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_vihr,SR-3M Vikhr,2,30580,D,N,78%,82%,48,900,30,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_am17,AM-17,3.1,70000,C,N,77%,76%,37,750,30,850,939,91%,58,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_sig552,SIG SG 550,4.1,43580,C,N,83%,75%,35,700,30,1000,1019,90%,53,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_g36k_rwap,G36K,4.1,51980,C,N,85%,75%,35,700,30,1000,1019,90%,0,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_vintorez_n1,VSS Vintorez,2.59,40580,C,N,86%,82%,48,800,10,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_scar_new,FN SCAR-H,3.6,55880,D,N,87%,72%,59,550,20,1000,842,83%,36,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_g36nimble_rwap,G36C "Merc",4.1,51980,C,N,85%,77%,35,800,30,1000,1019,91%,67,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_sig550,SIG SG 550,4.1,43580,C,N,83%,75%,35,700,30,1000,1019,90%,53,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_aug_modern,Steyr AUG A1,3.3,40680,C,N,79%,84%,35,680,30,1000,1041,90%,47,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_scar_siber_m2,FN SCAR-H "Expert Operator",4,167430,D,N,87%,72%,59,650,20,1000,842,83%,39,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_mk47,CMMG Mk47 Mutant,3.26,45000,D,N,79%,80%,45,700,30,1000,739,91%,76,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_g36ka4_rwap,G36K,3.77,43850,C,N,83%,75%,35,700,30,1000,1019,90%,67,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_scar_siber_m1,FN SCAR-H "Tactical",3.6,85880,D,N,87%,72%,59,650,20,1000,842,83%,28,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_vintorez_m1,VSS Vintorez "Savant",3.3,70580,D,N,79%,76%,48,800,20,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_rpk74_16,RPK-16 LMG,3.872,65860,C,N,77%,72%,37,750,60,900,777,91%,54,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_l85_modern,L85A2,3.5,53860,C,N,85%,79%,35,680,30,1000,1086,83%,47,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_type63,Type 63,3.864,17880,B,N,83%,65%,45,700,20,900,617,87%,27,"7.62x39  FMJ "; "7.62x39  M43 ","7.62x54  7N1 "; "7.62x54  AP "; "7.62x54  7N14 ",,,,30,,,55
wpn_akms,AKMS,3.3,28780,C,N,70%,72%,45,600,30,900,600,90%,42,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_ash12,ShAK-12,4.5,37100,D,N,77%,66%,82,500,10,250,503,78%,31,"12.7x55 STs-130 "; "12.7x55  STs-130 VPS ",,,,,38,,50,75
wpn_howa20,Howa Type 20,3.05,175680,D,N,83%,80%,35,900,30,1000,1019,90%,92,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_9a91,9A-91,1.8,28860,D,N,82%,82%,48,700,20,600,255,83%,77,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_ak74_n,AK-74,3.3,26950,C,N,76%,76%,37,650,30,1000,923,91%,53,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_famas3,FAMAS F1,3.8,44900,C,N,79%,78%,35,950,30,1000,1030,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74m_camo,AK-74M,3.4,30980,C,N,78%,76%,37,600,30,1000,923,91%,59,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_l85,L85A2,3.5,53860,C,N,85%,79%,35,680,30,1000,1086,83%,47,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_pkm,PKM,7.5,53850,D,N,85%,70%,52,650,100,1000,866,91%,45,"7.62x54  PP "; "7.62x54  AP ",,,,,37,,,80
wpn_aks,AKS-47,3.2,22650,C,N,67%,72%,45,600,30,900,600,90%,45,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_akm_alfa,AK Alfa,3.5,75930,D,N,78%,76%,44,600,30,1000,688,90%,69,"7.62x39  FMJ "; "7.62x39  M43 ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,,30,,,55
wpn_aug,Steyr AUG A1,3.3,40680,C,N,79%,84%,35,680,30,1000,1041,90%,47,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_hk416,HK416,3.74,49580,C,N,83%,80%,34,850,30,1000,985,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74_pmc,AK-74 "PMC",3.4,68880,C,N,79%,76%,37,650,45,1000,939,91%,60,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_scar_siber_black,FN SCAR-H "Black",3.6,75880,D,N,87%,72%,59,650,20,1000,842,83%,27,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_aug_a3,Steyr AUG A3,3.9,43600,C,N,85%,88%,35,680,30,1000,1041,90%,66,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_vintorez,VSS Vintorez,2.59,40580,C,N,86%,82%,48,800,10,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_ak74u_m1_isg,RD Quickhatch 7.62 "ISG",2.3,116880,D,N,79%,76%,45,725,30,1000,705,90%,65,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_dtmdr_black_sup,Desert Tech MDR 7.62x51,4.62,57880,D,N,89%,80%,45,650,25,1100,855,83%,49,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_xm4_bd,CAR-15 "Blood Diamond",2.94,29560,C,N,79%,80%,34,900,30,1000,985,91%,67,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74m_beard,AK-74 "PMC",3.4,68880,C,N,79%,76%,37,650,45,1000,939,91%,65,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_ace21,Galil ACE-52,3.6,38580,D,N,86%,70%,59,620,25,800,876,86%,46,"7.62x51  NATO ball "; "7.62x51  NATO AP ","7.62x54  7N1 "; "7.62x54  AP "; "7.62x54  7N14 ",,,,34,,,62
wpn_scar_siber_m2_custom,FN SCAR-H "Specialist Operator",4.7,55880,D,N,87%,72%,59,650,20,1000,842,83%,39,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_fn2000,FN F2000,3.8,45880,D,N,84%,80%,35,850,30,1000,1030,90%,87,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_l85_m3,L85A2 "Tactical",3.8,78330,C,N,85%,79%,35,680,30,1000,1086,90%,52,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_fn2000_custom,FN F2000,3.8,49350,D,N,85%,80%,35,875,30,1000,1030,90%,87,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak5c_isg,AK 5C "ISG",3,85560,C,N,81%,80%,35,800,30,800,1007,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_l85_m2,L85A2,3.5,53860,C,N,85%,79%,35,680,30,1000,1086,90%,43,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74u,AKS-74UN,2.48,20870,C,N,62%,83%,36,700,30,900,771,91%,50,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_pkm_zenit_siber,PKM "Zenit",8.4,83850,D,N,83%,75%,52,750,100,1000,866,91%,67,"7.62x54  PP "; "7.62x54  AP ",,,,,37,,,80
wpn_m16,M16A4,3.09,35690,C,N,86%,71%,35,670,30,1000,1019,83%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_aks74_new,AK-74N,3.3,26950,C,N,76%,76%,37,650,30,1000,923,91%,53,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_aug_a3_custom_bas,Steyr AUG A3 Commando,4.5,73600,C,N,85%,88%,35,780,30,1000,1007,90%,55,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_akm_isg,RD 706 "ISG",4.3,116880,D,N,78%,76%,45,650,30,1000,672,90%,65,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_ak103,AK-103,3.6,33860,C,N,73%,72%,45,600,30,900,600,90%,49,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_pkp_siber,PKP Pecheneg,8.7,63850,D,N,86%,73%,52,650,100,1000,866,91%,58,"7.62x54  PP "; "7.62x54  AP ",,,,,37,,,80
wpn_ak12_m1,AK-12,3.2,46880,C,N,76%,76%,37,650,30,1000,939,91%,60,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_vintorez_m2,VSS Vintorez "Venal",3,90580,D,N,79%,76%,48,800,20,600,255,83%,115,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_akm_bas,AKM,3.3,8780,C,N,70%,72%,45,600,30,900,600,90%,32,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_rpk74,RPK-74,4.8,38980,C,N,81%,73%,38,650,45,1000,955,91%,54,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_g36c_rwap,G36C,4.1,43580,C,N,83%,75%,35,700,30,1000,1019,90%,0,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_val_tac,AS Val,2.5,48860,D,N,79%,82%,48,900,20,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_val,AS Val,2.5,38860,D,N,77%,82%,48,900,20,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_m4a1_siber,M4A1,2.6,29230,C,N,83%,80%,34,770,30,1000,985,89%,53,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_sig550_camo,SIG SG 550,4.1,43580,C,N,83%,75%,35,700,30,1000,1019,90%,53,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak12,AK-12,3.2,46880,C,N,76%,76%,37,650,30,1000,939,91%,77,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_m4_tac,M4A1 "Protector",3,61230,C,N,83%,80%,34,770,40,1000,985,89%,101,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_aug_a1_custom_bas,Steyr AUG A1,3.2,43600,C,N,85%,88%,34,880,30,1000,1007,90%,55,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_akms_alt,AKMS,3.3,26540,C,N,69%,72%,45,620,30,900,600,90%,42,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_m16a2,M16A2,3.51,35880,C,N,73%,71%,35,700,30,1000,1019,89%,88,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_hk417,HK417,4.2,35000,C,N,86%,88%,45,600,20,500,857,80%,31,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_lr300_camo,M4A1,2.6,29230,C,N,83%,80%,34,770,30,1000,985,89%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_aug_merc,Thales EF88,3.5,54180,C,N,82%,84%,35,720,30,1000,1041,90%,57,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74u_n1,AKS-74U,2.48,20870,C,N,62%,83%,36,700,30,900,771,91%,48,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_ak101,AK-101,3.6,33850,C,N,77%,76%,35,600,30,1000,1007,91%,63,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak5c_bas,AK 5C,4,55560,C,N,81%,80%,35,750,30,1000,985,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_xm8,XM8,3.77,43880,C,N,80%,71%,35,750,30,1000,1024,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74m,AK-74M,3.4,30980,C,N,78%,76%,37,600,30,1000,923,91%,59,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_ak104_alfa,AK-104 "Alpha",2.5,66550,D,N,77%,80%,44,600,30,900,562,90%,54,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_pkm_zulus,PKM "Zenit",8.77,83850,D,N,83%,75%,52,750,100,1000,866,91%,54,"7.62x54  PP "; "7.62x54  AP ",,,,,37,,,80
wpn_m4a1_camo,M4A1,2.6,29230,C,N,83%,80%,34,770,30,1000,985,89%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ace52,Galil ACE-52,3.6,38580,D,N,86%,70%,59,620,25,800,876,86%,38,"7.62x51  NATO ball "; "7.62x51  NATO AP ","7.62x54  7N1 "; "7.62x54  AP "; "7.62x54  7N14 ",,,,34,,,62
wpn_dtmdr_black,Desert Tech MDR 7.62x51,4.12,57880,D,N,89%,80%,59,650,20,1100,855,83%,41,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_m4,M4,3.02,35560,C,N,81%,80%,34,750,30,1000,985,89%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak105_sp,AK-105 "Specialist",2.8,39480,C,N,77%,80%,37,650,45,1000,871,91%,55,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_ak105_swamp,AK-105 "Swamp Thing",4.67,24480,C,N,78%,80%,35,700,45,1000,985,91%,57,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_fal_aus,SA-58 AUS,4.3,31300,D,N,86%,88%,59,675,20,1000,882,83%,28,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_g36,G36,4,48850,C,N,83%,75%,35,700,30,1000,1019,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_aug_a1_bas,Steyr AUG A1,3.6,33600,C,N,85%,88%,35,680,30,1000,1041,90%,51,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_amb17,AMB-17,3,90580,D,N,79%,76%,48,800,30,600,255,83%,115,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_ar15_freedom,AR-15 HERA,3.15,140820,D,N,83%,80%,35,770,60,1000,985,89%,97,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_l85_m1,L85A2,3.5,33860,C,N,85%,79%,35,680,30,1000,1086,90%,41,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_akm,AKM,3.3,28780,C,N,70%,72%,45,600,30,900,600,90%,42,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_g3sg1,G3SG1,4.7,43980,D,N,82%,71%,44,500,20,1000,861,83%,38,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_groza,OC-14 Groza,4,36860,D,N,75%,82%,42,700,30,600,255,89%,59,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_fn2000_camo,FN F2000,3.8,53650,D,N,86%,80%,35,860,30,1000,1131,90%,96,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak74m_n,AK-74M,3.4,30980,C,N,78%,76%,37,600,30,1000,923,91%,59,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_ak102,AK-101,3.6,33850,C,N,77%,76%,35,600,30,1000,1007,91%,63,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_mk14,Mk 14 EBR,5.1,40000,D,N,86%,88%,45,725,20,1000,887,83%,34,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_mk47_custom,CMMG Mk47 Mutant,3.26,45000,D,N,79%,80%,38,700,30,1000,739,91%,0,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_vsk94,VSK-94,2.8,33960,D,N,83%,82%,48,700,20,600,255,83%,62,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_ak104,AK-104 "Alpha",2.5,66550,D,N,77%,80%,44,600,30,900,562,90%,49,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_fal_sa58_osw,SA-58 OSW,3.8,56380,D,N,86%,88%,59,675,30,1000,882,83%,39,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
